soccer1,273
742,405,309,449,410,619,881,820,720,899,1396,1781,2236,2000,1447,2921,3907,2230,1796,1050,934,840,564,539,346,356,520,90,246,221,302,127,375,178,202,183,67,341,85,318,187,317,259,871,235,335,13,359,185,125,197,410,546,4,27,36,197,106,6,0,392,4,2,593,222,102,19,41,387,759,711,5,50,539,2745,359,657,238,39,92,857,9,936,1391,601,1829,1578,130,879,45,1108,1500,991,138,64,234,1884,12,853,223,530,565,1113,993,46,396,10,727,62,320,219,339,327,164,702,151,294,124,46,0,851,27,86,131,186,133,287,86,41,61,156,159,209,172,74,104,141,180,352,194,331,211,297,333,479,446,485,445,320,221,500,169,126,141,138,79,128,86,28,227,202,10,197,158,45,41,12,9,13,2,6,4,0,13,6,1,3,0,8,0,10,3,5,0,4,5,1,0,0,4,12,3,7,0,1,3,4,2,6,2,1,7,3,3,4,3,14,3,4,4,23,0,7,4,6,4,7,3,1,1,121,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,8,0,2,0,1,6,6,3,6,25,131,27
667,398,327,457,433,623,898,789,725,924,1365,1803,2258,1951,1329,3048,3843,2346,1689,1061,949,815,548,551,367,345,528,95,263,216,298,116,374,170,202,186,70,358,85,335,203,310,255,884,239,340,14,361,196,128,216,419,512,11,37,38,228,108,6,0,392,6,0,536,216,111,18,77,355,705,666,5,50,588,2680,374,648,257,41,85,805,9,947,1362,577,1830,1535,124,935,50,1105,1565,1013,147,64,200,1891,12,884,225,511,593,1093,1017,42,392,7,791,61,324,186,351,324,178,732,138,267,122,48,0,831,23,91,148,176,118,275,86,36,71,144,148,190,166,72,106,131,196,364,192,311,220,307,332,505,454,524,407,319,221,505,170,128,134,137,79,129,86,35,230,202,7,197,158,44,44,12,6,18,0,9,5,1,11,7,0,5,0,5,0,17,7,6,10,2,6,3,0,1,3,8,1,2,3,1,4,4,3,3,7,3,6,11,5,2,3,15,4,12,3,18,1,5,4,7,1,2,3,0,0,122,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,8,0,2,1,0,6,5,1,5,26,160,24
705,407,301,450,457,646,867,862,707,926,1374,1754,2293,1940,1338,3091,3826,2202,1788,1107,966,775,543,582,344,339,559,85,261,219,282,104,342,149,178,155,60,323,69,317,212,320,256,905,219,370,12,423,214,118,192,449,468,3,43,40,199,124,14,0,440,13,1,500,225,102,20,79,364,727,661,3,48,554,2701,367,643,250,47,75,718,12,876,1505,619,1780,1557,118,1021,48,1084,1615,1021,168,48,188,1837,13,919,222,523,589,1063,999,47,382,8,796,68,299,197,366,379,188,713,125,272,110,45,0,823,20,89,154,172,123,262,82,41,73,134,160,202,159,74,106,133,201,363,204,328,208,289,326,486,436,543,414,321,212,510,168,127,135,136,79,128,86,35,225,209,7,197,157,43,48,12,6,13,2,10,2,0,19,9,1,8,0,2,0,22,5,5,10,3,7,1,0,0,5,14,3,12,0,0,8,8,2,6,3,5,5,9,9,8,3,18,4,6,6,12,0,6,4,5,5,2,2,0,0,121,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,5,0,2,1,1,5,4,1,8,30,115,27
709,391,309,423,473,590,951,864,702,949,1429,1886,2161,1906,1289,3123,3808,2220,1818,1087,939,839,579,546,336,342,552,98,229,192,282,109,351,161,175,134,64,317,80,293,191,310,278,908,228,397,10,394,210,127,232,455,458,6,34,40,190,120,9,0,432,3,0,499,221,110,22,75,367,733,600,7,56,582,2518,358,676,269,46,61,738,8,909,1537,612,1774,1531,115,1034,42,1062,1634,1028,168,53,178,1797,11,925,250,474,629,961,1038,41,423,18,806,61,308,244,388,402,180,701,127,286,108,43,0,811,20,96,176,152,123,264,80,41,64,134,146,215,160,73,97,131,198,377,205,322,213,288,319,482,433,539,418,318,227,495,171,127,137,143,80,127,86,38,228,212,6,197,157,52,48,12,9,19,3,11,3,5,9,9,3,8,2,10,0,18,5,7,0,1,8,2,0,0,4,8,5,10,0,1,6,7,0,1,4,3,14,8,4,2,6,18,5,9,7,21,3,13,8,9,3,2,6,0,0,132,3,2,0,3,0,1,0,8,0,5,1,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,1,0,0,4,0,21,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,5,0,2,0,1,6,6,1,9,22,124,19
655,410,326,373,430,568,942,952,711,1011,1428,1833,2217,1769,1245,3264,3933,2112,1874,1064,938,804,566,557,371,354,542,89,211,204,265,92,238,176,180,135,61,260,94,207,178,368,352,1033,215,403,6,394,212,129,296,436,449,1,32,56,144,133,8,0,424,11,0,444,208,87,25,54,336,750,568,5,58,601,2860,430,691,262,25,51,757,3,773,1409,636,1911,1529,85,983,36,874,1516,952,182,58,185,1988,9,907,240,543,595,946,1113,42,469,10,739,59,325,150,383,350,180,749,114,271,116,45,0,810,16,89,205,179,126,317,81,38,57,129,164,180,168,79,99,144,208,366,187,324,218,286,327,486,435,536,439,320,221,474,174,133,131,156,79,127,89,41,225,240,9,197,158,49,47,12,8,26,5,14,9,3,7,11,4,3,2,8,0,22,6,3,3,3,10,0,0,1,4,17,3,9,0,0,2,5,1,3,3,3,4,7,1,4,1,16,6,4,9,21,0,19,3,5,2,4,2,0,1,130,8,4,4,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,5,0,2,0,1,5,6,1,8,34,119,22
659,400,320,358,378,558,929,1037,706,1019,1415,1927,2173,1743,1212,3220,4006,2122,1915,1039,937,819,511,544,367,374,590,83,231,206,284,96,248,166,188,128,68,248,84,226,172,334,348,1054,196,395,7,380,204,121,271,432,447,2,41,51,126,149,4,0,428,6,0,454,217,108,33,84,394,716,602,4,59,502,2907,439,685,258,22,51,766,7,807,1332,666,1812,1565,96,961,58,864,1513,1008,166,59,196,1984,8,896,258,551,589,972,1077,39,463,11,728,65,299,170,377,404,182,706,112,279,114,45,0,810,21,88,195,182,130,297,91,38,53,120,168,181,178,77,96,145,212,349,194,323,212,291,329,489,431,540,425,319,220,447,180,127,140,155,79,126,88,43,236,218,9,197,157,54,49,12,5,33,6,15,2,1,12,16,5,7,3,9,0,26,2,5,1,3,10,1,0,0,3,8,6,7,0,2,0,16,0,3,1,4,14,10,2,6,4,11,3,9,4,12,0,9,2,6,1,1,8,0,1,127,3,4,3,0,2,1,2,16,0,6,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,1,0,0,4,0,23,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,5,0,2,0,1,5,5,3,8,36,126,20
625,448,327,360,369,550,942,973,718,1042,1413,1905,2161,1820,1315,3191,3915,2233,1845,1037,925,786,516,557,368,380,593,95,200,209,279,101,247,170,202,130,62,255,79,234,168,327,351,1035,196,364,8,387,201,122,303,434,432,2,42,56,150,142,5,0,455,7,0,444,188,94,29,44,367,766,598,4,65,501,2905,418,696,246,28,52,800,6,899,1372,671,1835,1520,88,933,59,952,1497,1024,162,52,204,1994,8,914,241,521,608,905,1102,39,469,16,700,64,299,155,358,375,179,657,105,271,111,46,0,812,20,87,207,175,118,289,89,39,60,117,168,177,207,76,97,140,199,359,192,330,212,290,328,491,435,543,441,320,221,491,178,133,153,168,79,126,88,46,232,225,14,197,157,60,47,12,7,26,6,8,2,3,24,8,1,7,1,10,0,18,8,2,1,3,2,2,0,0,2,6,1,12,0,0,0,7,2,2,0,2,8,13,1,1,8,18,5,2,2,9,0,9,2,17,7,1,10,2,6,126,5,0,5,0,1,0,1,16,0,3,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,5,0,1,1,1,4,6,2,7,33,104,17
613,471,333,320,430,565,895,966,750,1052,1440,1900,2102,1740,1318,3031,3949,2302,1872,1091,919,789,509,548,367,388,589,97,222,216,264,104,245,175,206,130,69,258,74,237,174,329,341,1042,205,366,7,382,202,124,269,432,438,2,38,53,146,143,5,0,459,7,0,453,178,100,29,82,370,673,676,4,60,546,2594,408,697,245,27,98,855,6,842,1468,686,1924,1447,93,1013,56,914,1446,1014,163,51,227,1998,7,900,252,522,621,960,1087,39,483,13,702,76,297,161,328,383,179,697,91,272,110,44,0,811,18,89,205,187,130,284,87,40,57,126,170,173,209,77,100,141,199,358,193,330,211,291,329,479,439,545,443,320,221,492,181,133,142,171,79,126,88,46,234,216,17,197,157,56,46,12,8,25,7,9,4,1,21,8,1,5,5,10,0,20,4,3,5,4,3,2,0,0,3,7,1,16,0,0,0,4,2,2,0,2,10,10,1,1,9,17,5,3,2,10,0,10,2,14,5,1,5,2,7,128,7,4,5,1,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,5,0,1,1,1,5,6,3,8,35,125,8
621,467,313,350,402,571,901,941,764,1090,1491,1843,2172,1724,1324,2974,4045,2297,1805,1088,858,800,507,567,368,387,574,98,235,203,273,108,247,180,188,133,66,271,78,227,164,341,338,1040,207,361,3,395,202,127,246,426,431,2,37,41,145,137,4,0,463,6,1,452,184,124,16,54,373,733,736,4,52,559,2300,391,633,252,24,82,916,10,932,1512,671,1993,1461,88,1048,48,988,1493,1040,154,53,226,1900,7,836,246,541,546,1060,1023,42,437,13,665,59,271,175,361,423,183,756,95,265,113,46,0,815,18,87,169,174,124,299,87,39,51,118,187,172,203,78,98,146,206,351,211,331,212,293,329,496,435,547,433,319,220,513,183,128,144,178,79,129,88,40,237,225,14,197,158,51,53,12,10,34,6,16,3,2,14,14,2,6,6,6,0,23,4,3,5,1,7,2,0,0,2,6,3,8,1,0,1,11,0,3,0,1,8,3,0,1,2,9,3,4,1,12,0,16,4,10,4,2,20,0,2,124,3,5,5,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,1,1,3,5,6,4,10,32,142,10
623,469,300,348,398,570,914,975,762,1084,1455,1848,2177,1740,1319,3029,4019,2273,1870,1076,821,753,508,549,387,399,568,109,239,216,297,107,256,167,187,159,65,278,89,251,178,336,310,1015,206,321,5,419,234,124,277,417,445,0,41,48,147,144,3,0,472,5,0,469,182,106,17,52,354,737,702,5,59,552,2317,400,644,254,26,75,910,8,900,1535,663,2022,1513,86,1057,54,946,1488,1019,161,53,254,1989,7,795,266,547,530,972,961,43,430,13,667,64,274,176,362,469,174,734,98,271,113,39,0,816,17,85,167,174,128,275,87,37,59,103,177,170,213,79,99,146,203,357,205,329,214,300,330,491,437,542,430,319,222,497,177,131,141,169,82,126,87,42,234,229,14,197,159,47,44,12,6,26,9,11,21,5,20,8,5,13,5,9,0,27,2,3,4,5,5,0,0,0,2,8,2,8,0,0,5,3,0,3,0,2,8,6,5,2,3,5,5,5,2,19,3,15,3,8,3,4,4,0,0,131,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,1,1,2,5,6,2,7,31,147,11
623,469,300,348,398,570,914,975,762,1084,1455,1848,2177,1740,1319,3029,4019,2273,1870,1076,821,753,508,549,387,399,568,109,239,216,297,107,256,167,187,159,65,278,89,251,178,336,310,1015,206,321,5,419,234,124,277,417,445,0,41,48,147,144,3,0,472,5,0,469,182,106,17,52,354,737,702,5,59,552,2317,400,644,254,26,75,910,8,900,1535,663,2022,1513,86,1057,54,946,1488,1019,161,53,254,1989,7,795,266,547,530,972,961,43,430,13,667,64,274,176,362,469,174,734,98,271,113,39,0,816,17,85,167,174,128,275,87,37,59,103,177,170,213,79,99,146,203,357,205,329,214,300,330,491,437,542,430,319,222,497,177,131,141,169,82,126,87,42,234,229,14,197,159,47,44,12,6,26,9,11,21,5,20,8,5,13,5,9,0,27,2,3,4,5,5,0,0,0,2,8,2,8,0,0,5,3,0,3,0,2,8,6,5,2,3,5,5,5,2,19,3,15,3,8,3,4,4,0,0,131,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,1,1,2,5,6,2,7,31,147,11
642,460,324,335,398,586,907,991,736,1044,1462,1878,2166,1698,1342,3106,4012,2257,1854,1086,838,789,498,536,377,390,593,112,233,203,269,115,240,161,181,167,64,275,101,229,183,343,336,980,198,334,3,442,233,118,269,424,445,1,34,52,152,141,5,0,474,5,1,450,196,103,17,46,356,728,710,6,55,556,2293,410,649,233,24,66,896,7,903,1547,665,2129,1583,86,1049,49,831,1489,1043,166,54,245,1942,7,782,265,547,547,1004,948,46,431,11,705,61,277,174,374,477,180,686,96,271,115,41,0,799,17,85,166,165,123,277,86,39,54,105,178,181,205,78,99,147,218,352,200,334,216,297,328,494,435,542,433,315,225,498,180,131,142,162,83,129,88,43,237,213,20,197,157,53,50,12,4,24,9,15,11,7,22,12,0,10,6,10,0,22,9,6,10,3,4,0,1,0,4,2,7,10,0,1,0,9,1,4,1,2,9,6,2,6,4,11,2,9,0,10,0,12,0,3,3,1,10,1,2,133,5,1,4,3,3,0,0,8,0,0,0,2,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,1,1,2,5,5,2,6,26,127,11
603,466,307,379,410,567,907,994,725,1067,1488,1843,2147,1743,1381,3027,3952,2347,1863,1082,845,784,487,524,364,373,569,122,273,195,281,122,230,170,176,142,75,251,89,226,188,335,354,985,246,284,0,436,227,129,241,460,422,4,43,50,144,141,4,0,491,4,1,478,197,104,23,57,367,682,704,5,60,567,2347,405,653,240,19,58,851,7,957,1490,674,2080,1578,95,983,50,879,1486,1029,154,56,231,1979,8,784,274,541,557,1046,960,45,439,14,695,64,279,168,366,488,174,678,94,261,117,39,0,820,19,84,164,168,124,275,85,39,57,114,179,178,200,76,99,149,206,362,210,329,213,306,328,491,437,540,434,315,225,521,179,126,141,158,86,126,87,40,238,222,10,197,158,55,54,12,11,25,8,14,11,4,21,13,7,16,3,8,0,25,3,5,10,1,3,1,0,0,1,6,1,12,0,0,2,7,0,1,0,1,7,6,1,5,3,3,2,6,1,14,0,25,3,4,9,0,14,1,3,131,10,3,1,1,2,0,0,10,0,2,0,1,0,0,1,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,1,0,1,5,8,3,9,31,119,13
588,480,291,400,415,564,874,1008,725,1072,1452,1831,2183,1790,1347,3039,4050,2216,1914,1045,828,795,499,497,363,369,611,129,266,208,285,114,238,172,202,143,61,270,87,237,181,315,338,983,225,287,4,413,223,132,250,483,411,2,49,47,143,134,7,0,498,4,0,469,197,114,19,53,346,722,716,5,56,503,2258,410,633,235,21,66,831,7,1066,1486,708,2077,1544,105,1022,62,848,1488,1049,156,55,204,1928,8,809,264,570,564,1014,1048,48,455,12,692,60,283,161,373,469,175,694,93,259,119,37,0,811,16,87,162,168,128,264,81,39,55,118,187,167,202,78,99,149,204,359,210,331,213,311,328,501,439,541,440,315,224,531,176,131,151,166,84,129,87,33,240,216,20,197,161,55,53,12,6,20,9,5,8,1,12,10,4,7,1,5,0,11,2,2,7,7,4,4,0,0,6,5,1,7,0,1,3,8,2,4,5,1,10,3,4,4,6,10,3,6,3,14,2,9,1,5,1,1,9,1,1,124,3,4,1,1,0,0,1,5,0,4,1,0,0,0,0,1,0,0,0,316,0,0,0,0,0,0,1,0,0,2,0,20,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,2,0,1,0,1,6,7,3,13,30,124,13
592,476,300,390,387,525,984,987,711,1075,1412,1887,2215,1817,1294,3037,4088,2156,1908,1053,817,787,515,507,355,363,622,122,267,198,303,112,227,170,199,129,72,282,79,225,191,314,341,984,234,279,4,414,216,132,258,482,418,3,36,48,142,132,5,0,494,5,1,466,205,117,15,54,366,689,695,3,60,498,2261,445,657,217,19,62,829,10,1083,1480,693,2126,1543,99,1025,69,961,1491,1015,156,56,193,1872,8,816,248,534,541,1032,1086,43,458,12,674,58,293,154,374,452,177,662,95,265,117,37,0,831,16,91,168,173,121,260,82,41,56,117,182,163,200,75,100,146,202,363,211,326,215,306,328,500,439,544,441,315,223,530,173,126,154,178,86,128,87,32,235,220,14,197,160,50,49,12,8,18,12,14,3,2,15,11,2,8,1,5,0,18,4,1,9,3,4,2,0,0,2,7,1,7,0,0,3,7,0,2,7,1,4,8,3,3,4,14,2,10,4,16,1,14,3,7,5,1,4,1,0,122,7,8,2,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,2,0,1,0,2,5,6,1,14,32,117,13
589,474,314,359,369,496,1007,1010,719,1103,1428,1865,2252,1805,1245,2975,4180,2162,1884,1067,769,836,520,511,348,349,609,114,263,219,308,114,235,174,213,133,70,274,79,243,182,329,322,982,230,279,4,409,224,127,251,470,417,4,38,49,148,135,7,0,480,7,1,460,182,122,18,58,357,705,694,4,63,510,2245,447,652,220,21,61,828,6,1066,1468,689,2151,1545,99,1029,68,980,1506,1020,156,55,186,1886,9,796,253,551,540,1002,1098,46,435,16,672,55,302,150,361,448,177,663,95,268,116,36,0,836,17,89,160,171,122,260,85,40,58,113,190,169,198,76,100,149,207,366,208,341,215,300,328,502,433,545,459,315,222,521,175,122,144,168,84,126,87,41,235,222,16,197,158,50,48,12,7,26,9,14,9,2,12,21,5,10,5,7,0,13,2,4,3,3,7,0,1,0,7,12,2,5,0,0,2,7,1,4,1,3,8,12,5,4,3,11,1,6,3,19,0,9,2,8,7,2,12,0,1,115,3,1,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,1,0,1,7,6,1,13,32,119,9
574,495,303,339,362,512,1008,993,722,1114,1424,1899,2242,1845,1207,3098,4100,2122,1889,1005,818,819,493,516,357,367,571,122,255,227,319,117,245,171,204,143,79,260,80,238,179,332,333,972,232,281,7,418,217,124,249,475,415,5,32,43,138,138,5,0,494,8,0,454,180,87,21,57,363,685,712,3,64,524,2214,441,665,224,21,63,851,5,1068,1499,673,2131,1557,105,1031,67,958,1520,1021,154,56,185,1902,9,814,251,532,546,1039,1084,47,431,15,670,56,303,141,364,458,175,676,92,267,117,37,0,804,17,87,161,173,128,261,86,41,55,112,178,164,210,76,101,144,209,364,213,329,215,303,328,495,436,537,431,315,223,500,182,127,144,158,82,130,87,49,234,205,14,198,157,51,57,12,14,25,3,21,27,6,21,21,1,14,4,12,0,15,6,1,4,2,7,0,0,1,8,10,1,4,0,0,1,6,2,2,4,3,9,10,1,7,5,14,4,6,5,18,3,15,1,8,5,0,3,1,1,118,2,4,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,2,0,2,0,2,8,10,2,12,32,117,10
571,482,315,333,344,506,1019,1009,740,1128,1442,1891,2267,1794,1212,3070,4111,2160,1870,1011,811,785,515,484,368,363,574,115,271,229,320,111,251,168,208,127,79,282,79,245,175,323,334,981,230,295,10,409,223,127,258,479,420,2,46,46,146,137,5,0,500,11,0,482,170,102,19,53,355,696,717,5,57,532,2175,432,670,212,20,57,852,9,1079,1503,668,2147,1555,106,1041,63,964,1506,1022,154,57,182,1866,10,806,262,538,542,997,1070,45,433,15,650,56,301,155,362,448,174,693,91,267,118,40,0,823,15,88,164,169,124,272,83,39,58,114,174,162,204,76,98,148,208,370,208,326,214,305,328,498,435,540,422,316,222,503,184,133,141,158,84,126,87,43,233,220,12,197,158,52,54,12,14,23,10,28,12,2,16,13,11,12,3,18,0,20,3,2,4,4,3,0,0,0,3,7,0,3,0,0,1,13,1,5,1,2,11,8,3,9,4,15,3,7,5,18,0,19,3,13,5,1,7,0,1,118,2,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,2,0,2,5,7,3,14,32,115,11
